Response ID,PID,MID,ParentSID,RespondentSID,Entry Type,SurveyNumber,SurveyName,SupplierName,IsLive,EntryDate,LastDate,FulcrumStatus,ClientStatus,ResponseStatus,SupplierLinkTypeName,ClientQueryString,RedirectURL,
"606A7773-7BA6-7118-324E-8C10E263B7F4","388cf8fd-068d-41c9-9260-6f42aae50148","N33GLLL1I4-54b22a","606A7773-7BA6-7118-324E-8C10E263B7F4","6801f8bc-c69a-4ef7-9a0e-447e46b32441","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 9:35:33 PM","4/4/2021 9:36:02 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A7875-EB0B-1B88-FF73-14869B2FBD79","7182357","943f587afdbb33050f961cfa7971e47e32cc2e3ef228eace134444238dc9ec17","606A7875-EB0B-1B88-FF73-14869B2FBD79","d49f7278-18e5-46c7-8c7a-e5331290d5c2","Routed","10307266","MIP - Boston","iAngelic","True","4/4/2021 9:39:07 PM","4/4/2021 9:40:23 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A78BA-1A39-E1FF-D013-8DD064DEB51C","5eff10cb-8cd8-4e90-bef3-c71e31fe9d2f","N5NNHI3N6G-0078df","606A78BA-1A39-E1FF-D013-8DD064DEB51C","e6121fc2-aac9-42a9-a3dc-2b5a7cf5b9f9","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 9:40:15 PM","4/4/2021 9:40:15 PM","-1","-1","","Yield Management (Pulley)","",""
"606A787D-AA7F-A239-8B86-30668ABD1C45","282ac853-5ad5-47ac-89ea-ba90d269c742","N33GLLL1I4-4faf89","606A787D-AA7F-A239-8B86-30668ABD1C45","04821704-a0d5-4421-9d5a-060a9dbc5ec0","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 9:40:27 PM","4/4/2021 9:40:54 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A788A-6DD6-9D88-7E4F-A53666DF09EE","11323261","f738dabb9370c3db225ba3b341582e8b05983417ee5547ad5aeece7c42f31e0d172ff21a0a0ccc38337f272a0ea3b329","606A788A-6DD6-9D88-7E4F-A53666DF09EE","58682c9c-d325-4b57-b75c-3b00ae73830b","Routed","10307266","MIP - Boston","iAngelic","True","4/4/2021 9:40:40 PM","4/4/2021 9:41:22 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A7A43-953A-9517-1716-E7B2D667343D","_6572_cb0af02f707f1f563975a5755344ade5","RE3WZZMG","606A7A43-953A-9517-1716-E7B2D667343D","ae4548e0-ddda-4a18-8c8b-a16e98ab434d","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 9:48:00 PM","4/4/2021 9:48:00 PM","-1","-1","","Yield Management (Pulley)","",""
"606A7AE4-D51C-591D-C13F-9925B0A422BB","3ef6c228bcbdc925098158a2f4b0a9d668e89cf9f03913f1f45fef9d79d79ae9","MV8yLjAwXzQwX18xMF8w","606A7AE4-D51C-591D-C13F-9925B0A422BB","594672a5-315c-485c-b07f-0897d4619bfb","Targeted","10307266","MIP - Boston","inBrain.ai - API","True","4/4/2021 9:50:41 PM","4/4/2021 9:51:10 PM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a7ae4-d51c-591d-c13f-9925b0a422bb"
"606A7C43-DADE-2569-E9B0-3446EF882355","0710eadd-f612-4525-8ebe-ff4c283f79e2","79d82c63-e2d0-4f25-8131-12a8cabf1b98","606A7C43-DADE-2569-E9B0-3446EF882355","a116bb1e-dede-49f8-9ba2-a8a876c17714","Targeted","10307266","MIP - Boston","Attapoll","True","4/4/2021 9:55:10 PM","4/4/2021 10:03:17 PM","3","10","Complete","Offerwall / Standalone","ienc2=W_if-BQYfM2LdQQTbQbeJZC8NK8","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a7c43-dade-2569-e9b0-3446ef882355"
"606A7DC2-586B-C3AD-C008-4978F55576BC","7e4053da-b268-4de2-bed0-69a2a4ad42a4","N33GLLL1I4-c36ce6","606A7DC2-586B-C3AD-C008-4978F55576BC","2702276b-0347-404f-bc92-b45bbb361ea8","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 10:02:28 PM","4/4/2021 10:02:50 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A7F37-8220-C3F4-B809-C7954FEC9C4E","_6572_ba8aaf90df915e31bfd7b403dc018913","RE3WZUJ0","606A7F37-8220-C3F4-B809-C7954FEC9C4E","0404f29e-d9a8-403a-aa0a-7d2227a80e31","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 10:07:47 PM","4/4/2021 10:08:14 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A7FF0-CFD4-9347-DC61-85FFAFE77590","_UID_32953693","RE3X01GD","606A7FF0-CFD4-9347-DC61-85FFAFE77590","a8c6ff41-7f94-4355-a246-58adcaec4aac","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 10:11:02 PM","4/4/2021 10:16:14 PM","3","10","Complete","Yield Management (Pulley)","ienc2=AEAX2FAopJAdMp_lfCjbJxPT-Ow","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a7ff0-cfd4-9347-dc61-85ffafe77590"
"606A809B-9B92-1844-336C-722FF2488E31","9c5a1fe7-ef05-4ec5-81b2-586d1ef6fd53","N33GLLL1I4-5d6c43","606A809B-9B92-1844-336C-722FF2488E31","172ad520-17f4-4982-ac29-793354cbb6ee","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 10:14:38 PM","4/4/2021 10:29:25 PM","3","10","Complete","Yield Management (Pulley)","ienc2=DZv73QI_vLpZURx3SmQrblqlWxA","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a809b-9b92-1844-336c-722ff2488e31"
"606A8108-4722-626B-2CDC-A69AE547F2AB","_6572_f01b81e7358c8a13673e7765e203497c","RE3X01U1","606A8108-4722-626B-2CDC-A69AE547F2AB","646aac2a-704b-4b3c-bfca-cf6292de5ca1","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 10:16:26 PM","4/4/2021 10:16:26 PM","-1","-1","","Yield Management (Pulley)","",""
"606A814B-043F-65FD-0854-2988D7629682","_6572_e35683dbda9d7b91cc562226f4c2f9b0","RE3X01V0","606A814B-043F-65FD-0854-2988D7629682","8e834089-2203-4c52-9693-8a138a1fd623","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 10:16:39 PM","4/4/2021 10:17:36 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A8193-7DCB-5EA0-237C-3D8AACA83BC7","_6572_1fb6b8cf4ac03f3a0bab66bdd89cece6","RE3X01TR","606A8193-7DCB-5EA0-237C-3D8AACA83BC7","46dbf3c7-d061-4fda-8c7c-28a00ec69b14","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 10:19:14 PM","4/4/2021 10:19:34 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A82DE-C738-2D9B-E02E-2350D4F80E1F","81a7a516e17139a6a1117525d90d50264797679355acc55d3895e123cbd6be2a","MV8yLjAwXzQwX18xMF8w","606A82DE-C738-2D9B-E02E-2350D4F80E1F","f2c4aa20-9566-4110-8813-56ce76653513","Targeted","10307266","MIP - Boston","inBrain.ai - API","True","4/4/2021 10:23:21 PM","4/4/2021 10:23:46 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a82de-c738-2d9b-e02e-2350d4f80e1f"
"606A834D-2180-C363-6B61-C2C564803301","3a0b4017-914d-4967-b4a7-605c4f47fb6c","session::tapjoy::4b5cd15b-e46f-453c-bcf7-5e473bf5afca","606A834D-2180-C363-6B61-C2C564803301","9055b54e-c4de-457f-85b2-a63df00b1054","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/4/2021 10:26:07 PM","4/4/2021 10:26:07 PM","-1","-1","","Offerwall / Standalone","",""
"606A8868-F0E8-D9BB-90EC-25AB6A9809E1","317296f1-6058-4ad9-ac75-d1eed31992e6","session::tapjoy::57336e22-7102-47e2-950b-45eaf6759b5d","606A8868-F0E8-D9BB-90EC-25AB6A9809E1","083e8abc-4c7c-4ef3-92fa-63df1c720ac2","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/4/2021 10:48:05 PM","4/4/2021 10:57:53 PM","3","10","Complete","Offerwall / Standalone","ienc2=dShgSpV8uigCADIPeEwtp1UR1IU","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a8868-f0e8-d9bb-90ec-25ab6a9809e1"
"606A8968-7268-1516-7259-BF4566B51FAF","_6572_8b6339d6c4bd573f8f8b15a7a466d9c6","RE3X04OS","606A8968-7268-1516-7259-BF4566B51FAF","9b9cbc86-0f77-475a-a6a9-ccd08d578e78","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 10:52:38 PM","4/4/2021 10:52:38 PM","-1","-1","","Yield Management (Pulley)","",""
"606A8A04-A49F-1EC2-9054-C747739C3282","29854336","1363958451","606A8A04-A49F-1EC2-9054-C747739C3282","b28058b0-ef3c-4084-9576-2b119e1bb224","Targeted","10307266","MIP - Boston","MyPoints","True","4/4/2021 10:54:48 PM","4/4/2021 10:55:25 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a8a04-a49f-1ec2-9054-c747739c3282"
"606A8B3C-36BB-4E0C-FB85-E7CFC9336A76","sY1nhszlkXh9T9l1pfuUIp9vZdk2","M85skdnbBgJpzfTqDAjI","606A8B3C-36BB-4E0C-FB85-E7CFC9336A76","9f4125f0-21a1-4079-a40c-68fd50f86c7b","Routed","10307266","MIP - Boston","SocialLoop - Link","True","4/4/2021 11:00:26 PM","4/4/2021 11:00:55 PM","3","20","Term","Yield Management (Pulley)","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a8b3c-36bb-4e0c-fb85-e7cfc9336a76"
"606A8BE5-08D8-5713-81E0-4FB5F4C6B462","_6572_dcc3d80dabbd7f9be861249b734b2142","RE3X05IH","606A8BE5-08D8-5713-81E0-4FB5F4C6B462","3805efad-036c-4a14-8255-f6391e8a9cfd","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 11:02:59 PM","4/4/2021 11:02:59 PM","-1","-1","","Yield Management (Pulley)","",""
"606A9020-2D34-7656-800E-2904D8848CC2","g2qpjpugesh2uw97","K_bdzdgxeo8s","606A9020-2D34-7656-800E-2904D8848CC2","64098e5f-c405-4310-b439-439eef57e013","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/4/2021 11:21:01 PM","4/4/2021 11:22:19 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A912E-4472-B2CE-0AD6-FE1C0BB81DE5","EGP-vlt1-10759531","e0b6d9e0-26bf-4457-bf56-dfcd461a5407","606A910A-458D-2211-50BE-980258662318","19c94d14-cbe4-4807-8472-370ca82696a0","Routed","10307266","MIP - Boston","Springboard America – Kato","True","4/4/2021 11:24:35 PM","4/4/2021 11:35:27 PM","3","10","Complete","Yield Management (Pulley)","ienc2=aA0QObEyNKRgZgrpN3AfkGTeWz0","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a912e-4472-b2ce-0ad6-fe1c0bb81de5"
"606BA807-E4A0-49AD-A088-1CF882A3E114","_6572_4fe3f99708f934c56cfad659cba0fc03","RE3X31DV","606BA807-E4A0-49AD-A088-1CF882A3E114","d8808b1f-cf09-44fb-8dfe-6ea79cc99249","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 7:14:09 PM","4/5/2021 7:17:15 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606BA8CD-0BE8-8E10-316A-6E4D858A2ED0","_6572_42dcc54fad9d6104057f48887bf973c8","RE3X31NQ","606BA8CD-0BE8-8E10-316A-6E4D858A2ED0","1940c087-e40a-4618-84b5-4082c1393dee","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 7:17:28 PM","4/5/2021 7:17:54 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A9197-C811-9F1A-5F5D-8775480787FB","204f05c7fb777f0f503ad33db16677a0ae92d31d03826a83b43a5b4d7d3efe61","MzFfMi4wMF84NTAuMDBfX18x","606A9197-C811-9F1A-5F5D-8775480787FB","81b9c254-d702-42d7-b4e5-3424931c6d7e","Targeted","10307266","MIP - Boston","inBrain.ai - API","True","4/4/2021 11:26:09 PM","4/4/2021 11:33:31 PM","3","10","Complete","Offerwall / Standalone","ienc2=P1OSC3mI6NbKT14F10EdeF7XGbQ","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a9197-c811-9f1a-5f5d-8775480787fb"
"606A9340-9C83-6343-2992-718370445E04","_6572_dab256f2a52f04266e253008a9a12ba0","RE3X083E","606A9340-9C83-6343-2992-718370445E04","8c0fb5c5-60f4-4752-b8c9-795d85c54ad1","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 11:33:16 PM","4/4/2021 11:33:35 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A94FC-2D91-3BAE-2E75-FE3E7FA223B9","_6572_d63d97f64e6216fc383927db853208d9","RE3X08SK","606A94FC-2D91-3BAE-2E75-FE3E7FA223B9","bf1a0adb-c803-48f4-b279-9d01315790d3","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 11:41:32 PM","4/4/2021 11:42:27 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A9502-B670-235C-1E67-030EE5219FB1","g2qpbxdejxzvtv05","K_m0ifx1qo1t","606A9502-B670-235C-1E67-030EE5219FB1","ae8e79c8-6677-4ec3-9af8-628083aabe9c","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/4/2021 11:41:52 PM","4/4/2021 11:42:13 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606BA9C3-7913-8BD7-FD50-62FAD12DCE4E","_6572_f61333248128eb94da2a9604455d9359","RE3X321G","606BA9C3-7913-8BD7-FD50-62FAD12DCE4E","7baf0486-bdb0-4c7e-9c8b-38b55ffdedf4","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 7:22:41 PM","4/5/2021 7:23:43 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A957F-70ED-9405-3CD9-5E550BC7D717","g0ui8gde1q9mu8b8","K_lnhbi3n82e","606A957F-70ED-9405-3CD9-5E550BC7D717","df8c78f1-f916-4e30-8c29-f6fb24e62e89","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/4/2021 11:43:00 PM","4/4/2021 11:43:19 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A95D4-6F7D-288C-49DB-8492F0302888","a3533bf0-0944-4e70-a5f4-2ca81850e503","session::tapjoy::de814722-6832-4bcc-97ac-f5b3a619c761","606A95D4-6F7D-288C-49DB-8492F0302888","fbfabfc9-576e-42df-8333-215cceb90be1","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/4/2021 11:44:14 PM","4/4/2021 11:44:58 PM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a95d4-6f7d-288c-49db-8492f0302888"
"606A95C6-45FB-BC48-8F32-14C81115BF67","8e9b9072-4fad-4803-a93f-3e488c593988","session::tapjoy::0fed1d23-3649-49e6-ab77-f32d829a68fb","606A95C6-45FB-BC48-8F32-14C81115BF67","66fe08eb-d8c1-4e83-a75a-41b003fa60c1","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/4/2021 11:44:55 PM","4/4/2021 11:56:09 PM","3","10","Complete","Offerwall / Standalone","ienc2=4v0CnMEvr-7_f21XieWNvKGq_fg","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a95c6-45fb-bc48-8f32-14c81115bf67"
"606BAADA-5931-D214-84D0-0CEBD325BC8B","_6572_d32dcb96fc3b3b81c5652aa38d1f9a79","RE3X32H6","606BAADA-5931-D214-84D0-0CEBD325BC8B","6abafe8e-0c74-47cd-95ab-8afd97b5972e","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 7:27:21 PM","4/5/2021 7:27:49 PM","40","-1","OverQuota","Yield Management (Pulley)","",""
"606A95E9-30C8-F0CC-6A50-39EF7B6AC395","122f8306-a242-4edb-b9e1-1a673c67eaea","HN1JHGK5PH-1097e2","606A95E9-30C8-F0CC-6A50-39EF7B6AC395","564c82ca-6fb7-413b-a0d2-72a653c4998e","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/4/2021 11:46:02 PM","4/4/2021 11:46:02 PM","-1","-1","","Yield Management (Pulley)","",""
"606A9771-A147-0BE6-D1CE-2EC100A74A1D","g3f83otgr5haq12g","K_b3653a1c7c","606A9771-A147-0BE6-D1CE-2EC100A74A1D","c90e6088-1c2b-44c1-827a-e321eac76175","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/4/2021 11:51:17 PM","4/5/2021 12:08:07 AM","3","10","Complete","Yield Management (Pulley)","ienc2=x8y_aSk2Jpr9VLr1YV-ncs0xHmM","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a9771-a147-0be6-d1ce-2ec100a74a1d"
"606A9792-254B-3CF8-8891-2521CEB905AD","e2efff0f-7b36-4ea7-a7b3-7939053437a4","dc2a319b-ad22-4b97-bd8c-162e8e749c68","606A9792-254B-3CF8-8891-2521CEB905AD","1cd8d540-e4b1-49d1-a96c-0921a3145f21","Targeted","10307266","MIP - Boston","Attapoll","True","4/4/2021 11:52:35 PM","4/4/2021 11:54:40 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a9792-254b-3cf8-8891-2521ceb905ad"
"606BAEB6-5966-9E77-E055-7469F4405686","045983eb-a3af-491b-8ff5-318dfd450338","session::tapjoy::d60a748f-4f69-4544-9a46-3fe10e4b0505","606BAEB6-5966-9E77-E055-7469F4405686","14e3b775-aa64-4f76-a35c-d07cd23806d6","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/5/2021 7:44:04 PM","4/5/2021 7:51:33 PM","3","10","Complete","Offerwall / Standalone","ienc2=jvNCm5K8m3YBTgTdPQ2jvxchER0","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606baeb6-5966-9e77-e055-7469f4405686"
"606A97E0-36AA-169A-5E30-B57CE46C0463","_6572_7b0048e6e74d2506cc30fbc17865970f","RE3X09PR","606A97E0-36AA-169A-5E30-B57CE46C0463","bec9dfcc-8447-4428-a477-615e638db04b","Routed","10307266","MIP - Boston","Revenue Universe","True","4/4/2021 11:52:58 PM","4/4/2021 11:53:23 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A9B53-3596-698B-749B-41F5A47CF47A","cfcefc4f-c0e6-4f83-b70b-767279ff5ac7","3N1K15655M-536500","606A9B53-3596-698B-749B-41F5A47CF47A","0ab087be-3f1a-4d25-9f6e-4c5f578181f8","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/5/2021 12:07:44 AM","4/5/2021 12:08:18 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606A9C35-6B88-7168-9167-A6ABBDF3732B","_6572_4be86087214e6e7c5017536d74aa3aae","RE3X0B3U","606A9C1C-61CF-BF44-AF11-B2B1267E1FBB","8b4fb051-ee85-49f4-9428-388e41e031a0","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 12:11:37 AM","4/5/2021 12:17:57 AM","3","10","Complete","Yield Management (Pulley)","ienc2=INjklu9udjhgsA1-T3CwMJhv22A","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a9c35-6b88-7168-9167-a6abbdf3732b"
"606A9C60-A3A2-3BB8-C4A0-83763F2F89A7","Uqn6uRzgeM1gg4NUVxADcU9N","","606A9C60-A3A2-3BB8-C4A0-83763F2F89A7","e3808140-16f5-48df-9f34-7044afd5c409","Targeted","10307266","MIP - Boston","Qmee","True","4/5/2021 12:13:05 AM","4/5/2021 12:21:35 AM","3","10","Complete","Offerwall / Standalone","ienc2=31OQg54a8gsMo1HQWu_r66HzUaA","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606a9c60-a3a2-3bb8-c4a0-83763f2f89a7"
"606A9FE4-B00D-E010-A094-7F8CE2826B6D","_6572_50e351d969b52147938eef9d5eff5594","RE3X0CJ3","606A9FE4-B00D-E010-A094-7F8CE2826B6D","e23af697-14f6-496c-899e-8fadabaf7371","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 12:28:35 AM","4/5/2021 12:28:55 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606AA23A-7190-B969-1335-E3BF2FF0485F","f50e135dbc71df4b28fbdcfd00dffca20cad1505e7cf2078d18dc5bc50765978","Ml8wLjQ1XzQw","606AA23A-7190-B969-1335-E3BF2FF0485F","f4619db4-a6ff-41d9-969e-9cf7de31ecd0","Routed","10307266","MIP - Boston","inBrain.ai - Link","True","4/5/2021 12:38:41 AM","4/5/2021 12:38:50 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606AA4BC-E550-5966-1B8E-F05E42F25292","_UID_36914978","RE3X0E30","606AA4BC-E550-5966-1B8E-F05E42F25292","c993c155-4b48-4771-874b-04054078675a","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 12:48:58 AM","4/5/2021 12:49:24 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606AA5A9-153C-3751-8E86-55781FC933DD","g0y8apl5sv7zuiis","K_39ff1c980f","606AA5A9-153C-3751-8E86-55781FC933DD","d0be1bc6-1321-4fc2-8205-58fe9075f6ae","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/5/2021 12:51:59 AM","4/5/2021 12:52:22 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606AA5AF-B268-B28D-F2F1-E42840DCEC31","g0u2g7lbttwoeifb","K_kv4yevbd9z","606AA595-3DB0-D45C-654C-615BE4D98349","4cc72749-ab80-4848-86fa-ca62faafbd73","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/5/2021 12:52:48 AM","4/5/2021 12:52:53 AM","32","-1","Security","Yield Management (Pulley)","",""
"606AA666-8EBA-A9DF-7DC6-D1AACA1DD927","532202ec1235623cb934568df7c69ec183d457011c98c1a32bc8579d1495c5fe","NDJfMi4wMF81MTAwX18xMF8w","606AA666-8EBA-A9DF-7DC6-D1AACA1DD927","738c003a-9b5c-4a36-8656-c586606e2cd8","Targeted","10307266","MIP - Boston","inBrain.ai - API","True","4/5/2021 12:55:06 AM","4/5/2021 12:55:53 AM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606aa666-8eba-a9df-7dc6-d1aaca1dd927"
"606AA775-A905-6838-B4B2-D2FE83F7C458","_6572_9ec9d18ce728ba73bc8374eec1497911","RE3X0EYF","606AA775-A905-6838-B4B2-D2FE83F7C458","49b53c95-aa56-4598-9d01-13bbd600535b","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 1:00:23 AM","4/5/2021 1:01:14 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606BD084-4FB3-3CF7-A494-D2383CF66051","_6572_8e503af401bf460b19e57a6c61341e14","RE3X3FFA","606BD084-4FB3-3CF7-A494-D2383CF66051","9ffcd5dd-0720-4f28-b9d5-cd9d51e9bff2","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 10:08:03 PM","4/5/2021 10:08:24 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606AA866-5C1A-5B44-CB14-8DD4A01516D4","_6572_910b494e2f422d7b9a69dc8f748c3702","RE3X0F3E","606AA866-5C1A-5B44-CB14-8DD4A01516D4","7f65fbec-7856-4731-b1a6-79a703bb3879","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 1:03:28 AM","4/5/2021 1:03:28 AM","-1","-1","","Yield Management (Pulley)","",""
"606AA866-BD0E-528D-E6F0-645DB1254660","_6572_1ecd97a44700ccc80b7589056395ebe9","RE3X0F4U","606AA866-BD0E-528D-E6F0-645DB1254660","7193923c-347c-403a-ac06-6ea1dfae53c2","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 1:04:24 AM","4/5/2021 1:05:05 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606BD401-4130-B091-6829-411D8D7AFE96","d2f1aa5d-7968-4c29-a408-5a0bb117dafa","session::tapjoy::1537736d-b40f-4830-b7c3-3255b4327dd4","606BD401-4130-B091-6829-411D8D7AFE96","7f665d5b-e773-47d7-bb4a-40b9b747ef0d","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/5/2021 10:22:42 PM","4/5/2021 10:23:32 PM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606bd401-4130-b091-6829-411d8d7afe96"
"606AAAA2-DAEE-F682-9EDB-BFDF62787BF2","2aae9966-c843-4739-899e-cdf559f779bc","N33GLLL1I4-a08fd5","606AAAA2-DAEE-F682-9EDB-BFDF62787BF2","8262459f-f83b-445d-876e-99ad50ffd4d8","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/5/2021 1:13:12 AM","4/5/2021 1:14:05 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606AABB4-825D-695C-072C-E3D9C19B52B7","57d30c0d-4621-4899-9a68-0c7988d8b549","session::tapjoy::76182aa3-104c-486a-bec1-5c746b6e24a5","606AABB4-825D-695C-072C-E3D9C19B52B7","91c2d6ff-ee07-4d7f-8638-893eaa47fafa","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/5/2021 1:18:29 AM","4/5/2021 1:19:10 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606aabb4-825d-695c-072c-e3d9c19b52b7"
"606AB083-7D4D-7FF7-7FB2-9CD5E0FD42C9","_6572_98e6109a059e4ce621d04f7b0b3435a2","RE3X0GJN","606AB083-7D4D-7FF7-7FB2-9CD5E0FD42C9","638e6b43-1c52-4a51-bcd2-23cec43ab5db","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 1:38:15 AM","4/5/2021 1:47:24 AM","3","10","Complete","Yield Management (Pulley)","ienc2=JYIFUA-JRVmNoBjTPq2YS7ynfSE","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606ab083-7d4d-7ff7-7fb2-9cd5e0fd42c9"
"606AB071-297F-D2F5-28FA-3773C2A2D2F4","g1ahqoxpuci977md","K_2kihxah600","606AB071-297F-D2F5-28FA-3773C2A2D2F4","e72eb4ed-d382-4c20-a185-0ebbd0aa109a","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/5/2021 1:38:55 AM","4/5/2021 1:40:21 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606AB0E0-2D5A-74B3-0307-AC639D07D70E","_6572_4ecca3f9c2039313f1b784379d099871","RE3X0GL9","606AB0C3-8114-1EF9-DE92-E79968862976","83f4e5f5-0f90-46e9-be9c-e1a4ec248119","Routed","10307266","MIP - Boston","Revenue Universe","True","4/5/2021 1:39:48 AM","4/5/2021 1:39:52 AM","3","1","In Screener / Drop","Yield Management (Pulley)","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606ab0e0-2d5a-74b3-0307-ac639d07d70e"
